ticker,name,exchange,category name,country,category,priority,is_primary
CBS,CBS Corporation,NYQ,Entertainment - Diversified,USA,stock,1,1
CBX,CBX,NYQ,,USA,stock,1,1
CAW,"CCA Industries, Inc.",ASE,Personal Products,USA,stock,1,1
CDI,CDI Corp.,NYQ,Staffing & Outsourcing Services,USA,stock,1,1
CDK,"CDK Global, Inc.",NMS,Application Software,USA,stock,1,1
CDW,CDW Corporation,NMS,Information Technology Services,USA,stock,1,1
CEB,CEB Inc.,NYQ,,USA,stock,1,1
FUN,"Cedar Fair, L.P.",NYQ,General Entertainment,USA,stock,1,1
CGI,"Celadon Group, Inc.",NYQ,Trucking,USA,stock,1,1
CE,Celanese Corporation,NYQ,Chemicals - Major Diversified,USA,stock,1,1
CLS,Celestica Inc.,NYQ,Printed Circuit Boards,USA,stock,1,1
CEL,Cellcom Israel Ltd.,NYQ,Telecom Services - Domestic,USA,stock,1,1
CVM,CEL-SCI Corporation,ASE,Biotechnology,USA,stock,1,1
CX,"CEMEX, S.A.B. de C.V.",NYQ,Cement,USA,stock,1,1
CVE,Cenovus Energy Inc.,NYQ,Oil & Gas Drilling & Exploration,USA,stock,1,1
CNC,Centene Corporation,NYQ,Health Care Plans,USA,stock,1,1
CNP,"CenterPoint Energy, Inc.",NYQ,Gas Utilities,USA,stock,1,1
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobras,NYQ,Electric Utilities,USA,stock,1,1
CPF,Central Pacific Financial Corp.,NYQ,Regional - Pacific Banks,USA,stock,1,1
CET,Central Securities Corp.,ASE,Asset Management,USA,stock,1,1
LEU,Centrus Energy Corp.,ASE,Industrial Metals & Minerals,USA,stock,1,1
CCS,"Century Communities, Inc.",NYQ,Residential Construction,USA,stock,1,1
CTL,"CenturyLink, Inc.",NYQ,Telecom Services - Domestic,USA,stock,1,1
CVO,"Cenveo, Inc.",NGM,Business Services,USA,stock,1,1
CF,"CF Industries Holdings, Inc.",NYQ,Agricultural Chemicals,USA,stock,1,1
CGG,CGG,NYQ,Oil & Gas Equipment & Services,USA,stock,1,1
GIB,CGI Group Inc.,NYQ,Internet Software & Services,USA,stock,1,1
CRL,"Charles River Laboratories International, Inc.",NYQ,Medical Laboratories & Research,USA,stock,1,1
CCF,Chase Corporation,ASE,Industrial Equipment & Components,USA,stock,1,1
CKP,Checkpoint Systems Inc.,NYQ,,USA,stock,1,1
CHE,Chemed Corporation,NYQ,Home Health Care,USA,stock,1,1
LNG,"Cheniere Energy, Inc.",ASE,Oil & Gas Pipelines,USA,stock,1,1
CQP,"Cheniere Energy Partners, L.P.",ASE,Oil & Gas Pipelines,USA,stock,1,1
CQH,"Cheniere Energy Partners LP Holdings, LLC",ASE,Oil & Gas Pipelines,USA,stock,1,1
CHK,Chesapeake Energy Corporation,NYQ,Independent Oil & Gas,USA,stock,1,1
CPK,Chesapeake Utilities Corporation,NYQ,Gas Utilities,USA,stock,1,1
CVX,Chevron Corporation,NYQ,Major Integrated Oil & Gas,USA,stock,1,1
CBI,Chicago Bridge & Iron Company N.V.,NYQ,General Contractors,USA,stock,1,1
CVR,Chicago Rivet & Machine Co.,ASE,Machine Tools & Accessories,USA,stock,1,1
CHS,"Chico's FAS, Inc.",NYQ,Apparel Stores,USA,stock,1,1
CIM,Chimera Investment Corporation,NYQ,REIT - Diversified,USA,stock,1,1
CO,China Cord Blood Corporation,NYQ,Medical Laboratories & Research,USA,stock,1,1
STV,"China Digital TV Holding Co., Ltd.",NYQ,,USA,stock,1,1
DL,China Distance Education Holdings Limited,NYQ,Education & Training Services,USA,stock,1,1
CEA,China Eastern Airlines Corporation Limited,NYQ,Major Airlines,USA,stock,1,1
CGA,"China Green Agriculture, Inc.",NYQ,Agricultural Chemicals,USA,stock,1,1
LFC,China Life Insurance Company Limited,NYQ,Life Insurance,USA,stock,1,1
CNR,China Metro-Rural Holdings Limited,ASE,,USA,stock,1,1
MY,China Ming Yang Wind Power Group Limited,NYQ,,USA,stock,1,1
CHL,China Mobile Limited,NYQ,Wireless Communications,USA,stock,1,1
NPD,China Nepstar Chain Drugstore Ltd.,NYQ,,USA,stock,1,1
SNP,China Petroleum & Chemical Corporation,NYQ,Major Integrated Oil & Gas,USA,stock,1,1
ZNH,China Southern Airlines Company Limited,NYQ,Major Airlines,USA,stock,1,1
CHA,China Telecom Corporation Limited,NYQ,Telecom Services - Foreign,USA,stock,1,1
CHU,China Unicom (Hong Kong) Limited,NYQ,Wireless Communications,USA,stock,1,1
XNY,China Xiniya Fashion Limited,NYQ,Textile - Apparel Clothing,USA,stock,1,1
CYD,China Yuchai International Limited,NYQ,Diversified Machinery,USA,stock,1,1
ZX,China Zenix Auto International Limited,NYQ,Auto Parts,USA,stock,1,1
CMG,"Chipotle Mexican Grill, Inc.",NYQ,Restaurants,USA,stock,1,1
CHH,"Choice Hotels International, Inc.",NYQ,Lodging,USA,stock,1,1
CBK,Christopher & Banks Corporation,NYQ,Apparel Stores,USA,stock,1,1
CB,Chubb Limited,NYQ,Property & Casualty Insurance,USA,stock,1,1
CHT,"Chunghwa Telecom Co., Ltd.",NYQ,Telecom Services - Domestic,USA,stock,1,1
CHD,"Church & Dwight Co., Inc.",NYQ,Cleaning Products,USA,stock,1,1
CBR,"Ciber, Inc.",NYQ,,USA,stock,1,1
CI,Cigna Corporation,NYQ,Health Care Plans,USA,stock,1,1
XEC,Cimarex Energy Co.,NYQ,Independent Oil & Gas,USA,stock,1,1
CBB,Cincinnati Bell Inc.,NYQ,Telecom Services - Domestic,USA,stock,1,1
CNK,"Cinemark Holdings, Inc.",NYQ,"Movie Production, Theaters",USA,stock,1,1
CIR,"CIRCOR International, Inc.",NYQ,Industrial Equipment & Components,USA,stock,1,1
CIT,CIT Group Inc.,NYQ,Credit Services,USA,stock,1,1
C,Citigroup Inc.,NYQ,Money Center Banks,USA,stock,1,1
CFG,"Citizens Financial Group, Inc.",NYQ,,USA,stock,1,1
CIA,"Citizens, Inc.",NYQ,Life Insurance,USA,stock,1,1
CIO,"City Office REIT, Inc.",NYQ,REIT - Office,USA,stock,1,1
CKX,"CKX Lands, Inc.",ASE,Property Management,USA,stock,1,1
CLC,CLARCOR Inc.,NYQ,,USA,stock,1,1
BDE,Clarus Corporation,NMS,,USA,stock,1,1
CLH,"Clean Harbors, Inc.",NYQ,Waste Management,USA,stock,1,1
CCO,"Clear Channel Outdoor Holdings, Inc.",NYQ,Marketing Services,USA,stock,1,1
CLW,Clearwater Paper Corporation,NYQ,Paper & Paper Products,USA,stock,1,1
CNL,Cleco Corporation,NYQ,,USA,stock,1,1
CLF,Cleveland-Cliffs Inc.,NYQ,Industrial Metals & Minerals,USA,stock,1,1
CLD,Cloud Peak Energy Inc.,NYQ,Industrial Metals & Minerals,USA,stock,1,1
CME,CME Group Inc.,NMS,Investment Brokerage - National,USA,stock,1,1
CMS,CMS Energy Corporation,NYQ,Electric Utilities,USA,stock,1,1
CNA,CNA Financial Corporation,NYQ,Property & Casualty Insurance,USA,stock,1,1
CNO,"CNO Financial Group, Inc.",NYQ,Accident & Health Insurance,USA,stock,1,1
CEO,CNOOC Limited,NYQ,Oil & Gas Drilling & Exploration,USA,stock,1,1
CNV,Cnova N.V.,NMS,,USA,stock,1,1
COH,"Coach, Inc.",NYQ,Textile - Apparel Footwear & Accessories,USA,stock,1,1
CRV,Coast Distribution System Inc.,ASE,,USA,stock,1,1
CIE,"Cobalt International Energy, Inc.",NYQ,Independent Oil & Gas,USA,stock,1,1
CCE,Coca-Cola European Partners plc,NYQ,Beverages - Soft Drinks,USA,stock,1,1
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",NYQ,Beverages - Soft Drinks,USA,stock,1,1
CDE,"Coeur Mining, Inc.",NYQ,Silver,USA,stock,1,1
JVA,"Coffee Holding Co., Inc.",NCM,Processed & Packaged Goods,USA,stock,1,1
UPI,"Cogentix Medical, Inc.",NMS,,USA,stock,1,1
INB,"Cohen & Steers Global Income Builder, Inc",NYQ,,USA,stock,1,1
CNS,"Cohen & Steers, Inc.",NYQ,Asset Management,USA,stock,1,1
CFX,Colfax Corporation,NYQ,Diversified Machinery,USA,stock,1,1
CL,Colgate-Palmolive Company,NYQ,Personal Products,USA,stock,1,1
CCV,Comcast Corporation,NYQ,,USA,stock,1,1
CCZ,Comcast Holdings Corp.,NYQ,,USA,stock,1,1
CMA,Comerica Incorporated,NYQ,Money Center Banks,USA,stock,1,1
FIX,"Comfort Systems USA, Inc.",NYQ,General Contractors,USA,stock,1,1
MOC,Command Security Corporation,ASE,Security & Protection Services,USA,stock,1,1
CMC,Commercial Metals Company,NYQ,Steel & Iron,USA,stock,1,1
JCS,"Communications Systems, Inc.",NGM,Communication Equipment,USA,stock,1,1
CBU,"Community Bank System, Inc.",NYQ,Regional - Midwest Banks,USA,stock,1,1
CYH,"Community Health Systems, Inc.",NYQ,Hospitals,USA,stock,1,1
COB,CommunityOne Bancorp,NMS,,USA,stock,1,1
CCU,Compañía Cervecerías Unidas S.A.,NYQ,Beverages - Brewers,USA,stock,1,1
BVN,CompaÃ±Ã­a de Minas Buenaventura S.A.A.,NYQ,Industrial Metals & Minerals,USA,stock,1,1
CBD,Companhia Brasileira de Distribuição,NYQ,Grocery Stores,USA,stock,1,1
SBS,Companhia de Saneamento BÃ¡sico do Estado de SÃ£o Paulo - SABESP,NYQ,Water Utilities,USA,stock,1,1
CIG,Companhia Energética de Minas Gerais,NYQ,,USA,stock,1,1
ELP,Companhia Paranaense de Energia - COPEL,NYQ,Electric Utilities,USA,stock,1,1
SID,Companhia Siderúrgica Nacional,NYQ,Steel & Iron,USA,stock,1,1
CMP,"Compass Minerals International, Inc.",NYQ,Industrial Metals & Minerals,USA,stock,1,1
CSC,Computer Sciences Corporation,NYQ,,USA,stock,1,1
CTG,"Computer Task Group, Incorporated",NMS,Information Technology Services,USA,stock,1,1
CIX,CompX International Inc.,ASE,Security & Protection Services,USA,stock,1,1
CRK,"Comstock Resources, Inc.",NYQ,Independent Oil & Gas,USA,stock,1,1
CAG,"Conagra Brands, Inc.",NYQ,Processed & Packaged Goods,USA,stock,1,1
CXO,Concho Resources Inc.,NYQ,Oil & Gas Drilling & Exploration,USA,stock,1,1
CCM,Concord Medical Services Holdings Limited,NYQ,Hospitals,USA,stock,1,1
COP,ConocoPhillips,NYQ,Independent Oil & Gas,USA,stock,1,1
CNX,CONSOL Energy Inc.,NYQ,Independent Oil & Gas,USA,stock,1,1
ED,"Consolidated Edison, Inc.",NYQ,Electric Utilities,USA,stock,1,1
CTO,Consolidated-Tomoka Land Co.,ASE,Real Estate Development,USA,stock,1,1
MCF,Contango Oil & Gas Company,ASE,Independent Oil & Gas,USA,stock,1,1
CUO,Continental Materials Corporation,ASE,Diversified Machinery,USA,stock,1,1
CLR,"Continental Resources, Inc.",NYQ,Independent Oil & Gas,USA,stock,1,1
CVG,Convergys Corporation,NYQ,Business Services,USA,stock,1,1
CPS,Cooper-Standard Holdings Inc.,NYQ,Auto Parts,USA,stock,1,1
CTB,Cooper Tire & Rubber Company,NYQ,Rubber & Plastics,USA,stock,1,1
CPA,"Copa Holdings, S.A.",NYQ,Regional Airlines,USA,stock,1,1
BVA,Cordia Bancorp Inc.,NCM,,USA,stock,1,1
CXW,"CoreCivic, Inc.",NYQ,REIT - Diversified,USA,stock,1,1
CLB,Core Laboratories N.V.,NYQ,Oil & Gas Equipment & Services,USA,stock,1,1
CMT,"Core Molding Technologies, Inc.",ASE,Rubber & Plastics,USA,stock,1,1
COR,CoreSite Realty Corporation,NYQ,REIT - Office,USA,stock,1,1
GLW,Corning Incorporated,NYQ,Diversified Electronics,USA,stock,1,1
CZZ,Cosan Limited,NYQ,Diversified Utilities,USA,stock,1,1
COT,Cott Corporation,NYQ,Beverages - Soft Drinks,USA,stock,1,1
CUZ,Cousins Properties Incorporated,NYQ,REIT - Diversified,USA,stock,1,1
CVD,Covance Inc.,NYQ,,USA,stock,1,1
CVA,Covanta Holding Corporation,NYQ,Waste Management,USA,stock,1,1
CPL,CPFL Energia S.A.,NYQ,Foreign Utilities,USA,stock,1,1
CVU,"CPI Aerostructures, Inc.",ASE,Aerospace/Defense Products & Services,USA,stock,1,1
CR,Crane Co.,NYQ,Diversified Machinery,USA,stock,1,1
BCR,"C. R. Bard, Inc.",NYQ,Medical Instruments & Supplies,USA,stock,1,1
BAP,Credicorp Ltd.,NYQ,Money Center Banks,USA,stock,1,1
CS,Credit Suisse Group AG,NYQ,Foreign Money Center Banks,USA,stock,1,1
CPG,Crescent Point Energy Corp.,NYQ,Independent Oil & Gas,USA,stock,1,1
CRH,CRH plc,NYQ,Cement,USA,stock,1,1
CCI,Crown Castle International Corp.,NYQ,Diversified Communication Services,USA,stock,1,1
CCK,"Crown Holdings, Inc.",NYQ,Packaging & Containers,USA,stock,1,1
CRY,"CryoLife, Inc.",NYQ,Medical Appliances & Equipment,USA,stock,1,1
CSS,"CSS Industries, Inc.",NYQ,"Specialty Retail, Other",USA,stock,1,1
CST,"CST Brands, Inc.",NYQ,,USA,stock,1,1
CSX,CSX Corporation,NMS,Railroads,USA,stock,1,1
CTC,CTC,NYQ,,USA,stock,1,1
CTP,CTPartners Executive Search Inc.,ASE,,USA,stock,1,1
CTS,CTS Corporation,NYQ,Diversified Electronics,USA,stock,1,1
CUB,Cubic Corporation,NYQ,Scientific & Technical Instruments,USA,stock,1,1
CUI,"CUI Global, Inc.",NCM,Industrial Electrical Equipment,USA,stock,1,1
CFR,"Cullen/Frost Bankers, Inc.",NYQ,Regional - Southwest Banks,USA,stock,1,1
CFI,"Culp, Inc.",NYQ,,USA,stock,1,1
CMI,Cummins Inc.,NYQ,Diversified Machinery,USA,stock,1,1
CW,Curtiss-Wright Corporation,NYQ,Diversified Machinery,USA,stock,1,1
CVV,CVD Equipment Corporation,NCM,Diversified Machinery,USA,stock,1,1
CVT,"Cvent, Inc.",NYQ,,USA,stock,1,1
CVI,"CVR Energy, Inc.",NYQ,Oil & Gas Refining & Marketing,USA,stock,1,1
UAN,"CVR Partners, LP",NYQ,Agricultural Chemicals,USA,stock,1,1
CVS,CVS Health Corporation,NYQ,Health Care Plans,USA,stock,1,1
CY,Cypress Semiconductor Corporation,NMS,Semiconductor - Broad Line,USA,stock,1,1
CYS,"CYS Investments, Inc.",NYQ,REIT - Diversified,USA,stock,1,1
DHR,Danaher Corporation,NYQ,Diversified Machinery,USA,stock,1,1
DAN,Dana Incorporated,NYQ,Auto Parts,USA,stock,1,1
DAC,Danaos Corporation,NYQ,Shipping,USA,stock,1,1
DQ,Daqo New Energy Corp.,NYQ,Semiconductor Equipment & Materials,USA,stock,1,1
DRI,"Darden Restaurants, Inc.",NYQ,Restaurants,USA,stock,1,1
DAR,Darling Ingredients Inc.,NYQ,Waste Management,USA,stock,1,1
DVA,DaVita Inc.,NYQ,Specialized Health Services,USA,stock,1,1
DXR,Daxor Corporation,ASE,Medical Instruments & Supplies,USA,stock,1,1
DPM,"DCP Midstream, LP",NYQ,,USA,stock,1,1
DDR,DDR Corp.,NYQ,REIT - Retail,USA,stock,1,1
DF,Dean Foods Company,NYQ,Dairy Products,USA,stock,1,1
DE,Deere & Company,NYQ,Farm & Construction Machinery,USA,stock,1,1
DKL,"Delek Logistics Partners, LP",NYQ,Independent Oil & Gas,USA,stock,1,1
DK,"Delek US Holdings, Inc.",NYQ,Oil & Gas Refining & Marketing,USA,stock,1,1
DFP,"Delphi Financial Group, Inc.",NYQ,,USA,stock,1,1
DAL,"Delta Air Lines, Inc.",NYQ,Major Airlines,USA,stock,1,1
DLA,"Delta Apparel, Inc.",ASE,Textile - Apparel Clothing,USA,stock,1,1
DEL,Deltic Timber Corporation,NYQ,"Lumber, Wood Production",USA,stock,1,1
DLX,Deluxe Corporation,NYQ,Business Services,USA,stock,1,1
DNR,Denbury Resources Inc.,NYQ,Independent Oil & Gas,USA,stock,1,1
DNN,Denison Mines Corp.,ASE,Industrial Metals & Minerals,USA,stock,1,1
DB,Deutsche Bank Aktiengesellschaft,NYQ,Foreign Regional Banks,USA,stock,1,1
DVN,Devon Energy Corporation,NYQ,Independent Oil & Gas,USA,stock,1,1
DV,DeVry Education Group Inc.,NYQ,,USA,stock,1,1
DXM,"Dex Media, Inc.",NMS,,USA,stock,1,1
DHX,"DHI Group, Inc.",NYQ,Staffing & Outsourcing Services,USA,stock,1,1
DHT,"DHT Holdings, Inc.",NYQ,Shipping,USA,stock,1,1
DEO,Diageo plc,NYQ,Beverages - Wineries & Distillers,USA,stock,1,1
DO,"Diamond Offshore Drilling, Inc.",NYQ,Oil & Gas Drilling & Exploration,USA,stock,1,1
DRH,DiamondRock Hospitality Company,NYQ,REIT - Hotel/Motel,USA,stock,1,1
DSX,Diana Shipping Inc.,NYQ,Shipping,USA,stock,1,1
DKS,"Dick's Sporting Goods, Inc.",NYQ,Sporting Goods Stores,USA,stock,1,1
DBD,"Diebold Nixdorf, Incorporated",NYQ,Diversified Computer Systems,USA,stock,1,1
DGI,"DigitalGlobe, Inc.",NYQ,Aerospace/Defense Products & Services,USA,stock,1,1
DPW,Digital Power Corporation,ASE,Diversified Electronics,USA,stock,1,1
DDS,"Dillard's, Inc.",NYQ,Department Stores,USA,stock,1,1
DIN,"DineEquity, Inc.",NYQ,Restaurants,USA,stock,1,1
DFS,Discover Financial Services,NYQ,Credit Services,USA,stock,1,1
DSS,"Document Security Systems, Inc.",ASE,Business Services,USA,stock,1,1
DLB,"Dolby Laboratories, Inc.",NYQ,Diversified Electronics,USA,stock,1,1
DG,Dollar General Corporation,NYQ,"Discount, Variety Stores",USA,stock,1,1
DDC,Dominion Diamond Corporation,NYQ,Nonmetallic Mineral Mining,USA,stock,1,1
D,"Dominion Energy, Inc.",NYQ,Electric Utilities,USA,stock,1,1
DM,"Dominion Energy Midstream Partners, LP",NYQ,Oil & Gas Pipelines,USA,stock,1,1
STR,Dominion Questar Corporation,NYQ,,USA,stock,1,1
DPZ,"Domino's Pizza, Inc.",NYQ,Restaurants,USA,stock,1,1
UFS,Domtar Corporation,NYQ,Paper & Paper Products,USA,stock,1,1
DCI,"Donaldson Company, Inc.",NYQ,Diversified Machinery,USA,stock,1,1
LPG,Dorian LPG Ltd.,NYQ,,USA,stock,1,1
DEI,"Douglas Emmett, Inc.",NYQ,REIT - Diversified,USA,stock,1,1
DOV,Dover Corporation,NYQ,Diversified Machinery,USA,stock,1,1
DDE,"Dover Downs Gaming & Entertainment, Inc.",NYQ,Gaming Activities,USA,stock,1,1
DVD,"Dover Motorsports, Inc.",NYQ,Sporting Activities,USA,stock,1,1
DRD,DRDGOLD Limited,NYQ,Gold,USA,stock,1,1
DWA,DreamWorks Animation SKG Inc.,NMS,,USA,stock,1,1
DRC,Dresser-Rand Group Inc.,NYQ,,USA,stock,1,1
DMF,"Dreyfus Municipal Income, Inc.",ASE,,USA,stock,1,1
LEO,"Dreyfus Strategic Municipals, Inc.",NYQ,,USA,stock,1,1
DHI,"D.R. Horton, Inc.",NYQ,Residential Construction,USA,stock,1,1
DRQ,"Dril-Quip, Inc.",NYQ,Oil & Gas Equipment & Services,USA,stock,1,1
NCT,Drive Shack Inc.,NYQ,,USA,stock,1,1
DRL,DRL,NYQ,,USA,stock,1,1
DPS,"Dr Pepper Snapple Group, Inc.",NYQ,Beverages - Soft Drinks,USA,stock,1,1
RDY,Dr. Reddy's Laboratories Limited,NYQ,Drug Manufacturers - Other,USA,stock,1,1
DST,"DST Systems, Inc.",NYQ,Business Software & Services,USA,stock,1,1
DSW,DSW Inc.,NYQ,Apparel Stores,USA,stock,1,1
DTE,DTE Energy Company,NYQ,Electric Utilities,USA,stock,1,1
DTV,DTE Energy Company,NYQ,,USA,stock,1,1
DTQ,DTE Energy Company,NYQ,,USA,stock,1,1
DTZ,DTE Energy Company 2011 Series,NYQ,,USA,stock,1,1
DTF,DTF Tax-Free Income Inc.,NYQ,,USA,stock,1,1
DCO,Ducommun Incorporated,NYQ,Aerospace/Defense Products & Services,USA,stock,1,1
DUK,Duke Energy Corporation,NYQ,Electric Utilities,USA,stock,1,1
DRE,Duke Realty Corporation,NYQ,REIT - Industrial,USA,stock,1,1
DFT,"DuPont Fabros Technology, Inc.",NYQ,REIT - Office,USA,stock,1,1
DEJ,DXI Energy Inc.,ASE,,USA,stock,1,1
DXI,DXI Energy Inc.,ASE,,USA,stock,1,1
DY,"Dycom Industries, Inc.",NYQ,Heavy Construction,USA,stock,1,1
DYN,Dynegy Inc.,NYQ,Electric Utilities,USA,stock,1,1
DX,"Dynex Capital, Inc.",NYQ,REIT - Residential,USA,stock,1,1
EXP,Eagle Materials Inc.,NYQ,Cement,USA,stock,1,1
ECC,Eagle Point Credit Company Inc.,NYQ,,USA,stock,1,1
DEA,"Easterly Government Properties, Inc.",NYQ,,USA,stock,1,1
EGP,"EastGroup Properties, Inc.",NYQ,REIT - Industrial,USA,stock,1,1
EMN,Eastman Chemical Company,NYQ,Chemicals - Major Diversified,USA,stock,1,1
ETN,Eaton Corporation plc,NYQ,Diversified Machinery,USA,stock,1,1
EV,Eaton Vance Corp.,NYQ,Asset Management,USA,stock,1,1
ECR,Eclipse Resources Corporation,NYQ,Independent Oil & Gas,USA,stock,1,1
ECL,Ecolab Inc.,NYQ,Cleaning Products,USA,stock,1,1
EEI,"Ecology & Environment, Inc.",NGM,Waste Management,USA,stock,1,1
EC,Ecopetrol S.A.,NYQ,Major Integrated Oil & Gas,USA,stock,1,1
EPC,Edgewell Personal Care Company,NYQ,Personal Products,USA,stock,1,1
EIX,Edison International,NYQ,Electric Utilities,USA,stock,1,1
EDR,EdR,NYQ,REIT - Residential,USA,stock,1,1
EW,Edwards Lifesciences Corporation,NYQ,Medical Appliances & Equipment,USA,stock,1,1
EJ,E-House (China) Holdings Limited,NYQ,,USA,stock,1,1
DD,E. I. du Pont de Nemours and Company,NYQ,Agricultural Chemicals,USA,stock,1,1
EGO,Eldorado Gold Corporation,NYQ,Gold,USA,stock,1,1
ERI,"Eldorado Resorts, Inc.",PCX,Resorts & Casinos,USA,stock,1,1
EA,Electronic Arts Inc.,NMS,Multimedia & Graphics Software,USA,stock,1,1
LLY,Eli Lilly and Company,NYQ,Drug Manufacturers - Major,USA,stock,1,1
EFC,Ellington Financial LLC,NYQ,Mortgage Investment,USA,stock,1,1
EE,El Paso Electric Company,NYQ,Electric Utilities,USA,stock,1,1
ERJ,Embraer S.A.,NYQ,Aerospace/Defense Products & Services,USA,stock,1,1
EMC,EMC Corporation,NYQ,,USA,stock,1,1
EME,"EMCOR Group, Inc.",NYQ,General Contractors,USA,stock,1,1
EOX,"Emerald Oil, Inc.",ASE,,USA,stock,1,1
EBS,Emergent BioSolutions Inc.,NYQ,Biotechnology,USA,stock,1,1
EMG,"Emergent Capital, Inc.",PCX,,USA,stock,1,1
EMR,Emerson Electric Co.,NYQ,Industrial Electrical Equipment,USA,stock,1,1
MSN,Emerson Radio Corp.,ASE,Electronic Equipment,USA,stock,1,1
ERS,"Empire Resources, Inc.",NCM,,USA,stock,1,1
EIG,"Employers Holdings, Inc.",NYQ,Accident & Health Insurance,USA,stock,1,1
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,NYQ,Electric Utilities,USA,stock,1,1
EOC,Empresa Nacional de Electricidad S.A.,NYQ,,USA,stock,1,1
ICA,"Empresas ICA, S.A.B. de C.V.",NYQ,,USA,stock,1,1
ELX,Emulex Corporation,NYQ,,USA,stock,1,1
EEQ,"Enbridge Energy Management, L.L.C.",NYQ,Independent Oil & Gas,USA,stock,1,1
EEP,"Enbridge Energy Partners, L.P.",NYQ,Oil & Gas Pipelines,USA,stock,1,1
ENB,Enbridge Inc.,NYQ,Oil & Gas Pipelines,USA,stock,1,1
ECA,Encana Corporation,NYQ,Major Integrated Oil & Gas,USA,stock,1,1
EXK,Endeavour Silver Corp.,NYQ,Silver,USA,stock,1,1
GI,"EndoChoice Holdings, Inc.",NYQ,,USA,stock,1,1
ENH,Endurance Specialty Holdings Ltd.,NYQ,,USA,stock,1,1
EGN,Energen Corporation,NYQ,Independent Oil & Gas,USA,stock,1,1
ENR,"Energizer Holdings, Inc.",NYQ,Personal Products,USA,stock,1,1
ETE,"Energy Transfer Equity, L.P.",NYQ,Oil & Gas Pipelines,USA,stock,1,1
ETP,"Energy Transfer Partners, L.P.",NYQ,Oil & Gas Pipelines,USA,stock,1,1
ERF,Enerplus Corporation,NYQ,Oil & Gas Drilling & Exploration,USA,stock,1,1
ENI,Enersis Américas S.A.,NYQ,,USA,stock,1,1
ENS,EnerSys,NYQ,Industrial Electrical Equipment,USA,stock,1,1
EGL,"Engility Holdings, Inc.",NYQ,Staffing & Outsourcing Services,USA,stock,1,1
E,Eni S.p.A.,NYQ,Major Integrated Oil & Gas,USA,stock,1,1
EBF,"Ennis, Inc.",NYQ,Office Supplies,USA,stock,1,1
NPO,"EnPro Industries, Inc.",NYQ,Industrial Equipment & Components,USA,stock,1,1
ESV,Ensco plc,NYQ,Oil & Gas Drilling & Exploration,USA,stock,1,1
ETM,Entercom Communications Corp.,NYQ,Broadcasting - Radio,USA,stock,1,1
EAE,"Entergy Arkansas, Inc.",NYQ,,USA,stock,1,1
EAB,"Entergy Arkansas, Inc.",NYQ,,USA,stock,1,1
EAA,"Entergy Arkansas, Inc. First Mo",NYQ,,USA,stock,1,1
ETR,Entergy Corporation,NYQ,Electric Utilities,USA,stock,1,1
ELB,"Entergy Louisiana, Inc. 6.0% Se",NYQ,,USA,stock,1,1
ELJ,"Entergy Louisiana, LLC",NYQ,,USA,stock,1,1
ELU,"Entergy Louisiana, LLC",NYQ,,USA,stock,1,1
ELA,"Entergy Louisiana, LLC First Mo",NYQ,,USA,stock,1,1
EMQ,"Entergy Mississippi, Inc.",NYQ,,USA,stock,1,1
EFM,"Entergy Mississippi, Inc. First",NYQ,,USA,stock,1,1
EMZ,"Entergy Mississippi, Inc. First",NYQ,,USA,stock,1,1
ENJ,"Entergy New Orleans, Inc.",NYQ,,USA,stock,1,1
ENO,"Entergy New Orleans, Inc.",NYQ,,USA,stock,1,1
EZT,"Entergy Texas, Inc.",NYQ,,USA,stock,1,1
EPD,Enterprise Products Partners L.P.,NYQ,Independent Oil & Gas,USA,stock,1,1
EGT,Entertainment Gaming Asia Inc.,NCM,,USA,stock,1,1
EVC,Entravision Communications Corporation,NYQ,Broadcasting - TV,USA,stock,1,1
EGI,Entrée Resources Ltd.,ASE,Gold,USA,stock,1,1
ENV,"Envestnet, Inc.",NYQ,Business Services,USA,stock,1,1
EVI,"EnviroStar, Inc.",ASE,Consumer Services,USA,stock,1,1
EVA,"Enviva Partners, LP",NYQ,"Lumber, Wood Production",USA,stock,1,1
ENZ,"Enzo Biochem, Inc.",NYQ,Medical Laboratories & Research,USA,stock,1,1
EOG,"EOG Resources, Inc.",NYQ,Independent Oil & Gas,USA,stock,1,1
EPE,EP Energy Corporation,NYQ,Independent Oil & Gas,USA,stock,1,1
EPR,EPR Properties,NYQ,REIT - Retail,USA,stock,1,1
EQT,EQT Corporation,NYQ,Independent Oil & Gas,USA,stock,1,1
EQM,"EQT Midstream Partners, LP",NYQ,Oil & Gas Pipelines,USA,stock,1,1
