Yahoo Ticker,Company Name,Exchange
AMOM,QRAFT AI-ENHANCED U.S. LARGE CAP MOMENTUM ETF ,NYSE ARCA
AMP,Ameriprise Financial Inc,NYSE
AMPG,Amplitech Group Inc,NASDAQ
AMPGW,Amplitech Group Inc - Warrants (01/01/2026),NASDAQ
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ
AMPL,Amplitude Inc - Class A,NASDAQ
AMPX,Amprius Technologies Inc,NYSE
AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999),NYSE
AMPY,Amplify Energy Corp,NYSE
AMR,Alpha Metallurgical Resources Inc,NYSE
AMRC,Ameresco Inc - Class A,NYSE
AMRN,Amarin Corp,NASDAQ
AMRS,,NASDAQ
AMRX,Amneal Pharmaceuticals Inc - Class A,NASDAQ
AMRZ,Amrize Ltd,NYSE
AMS,American Shared Hospital Services,NYSE MKT
AMSC,American Superconductor Corp,NASDAQ
AMSF,Amerisafe Inc,NASDAQ
AMST,Amesite Inc,NASDAQ
AMT,American Tower Corp,NYSE
AMTB,Amerant Bancorp Inc - Class A,NYSE
AMTD,AMTD IDEA Group,NYSE
AMTM,Amentum Holdings Inc,NYSE
AMTM-W,Amentum Holdings Inc WhenIssued,NYSE
AMTX,Aemetis Inc,NASDAQ
AMUB,UBS AG London Branch,NYSE ARCA
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ
AMUU,DIREXION DAILY AMD BULL 2X SHARES ,NASDAQ
AMWD,American Woodmark Corp,NASDAQ
AMWL,American Well Corporation - Class A,NYSE
AMX,America Movil S.A.B.DE C.V.,NYSE
AMYY,GRANITESHARES YIELDBOOST AMD ETF ,NASDAQ
AMZA,INFRACAP MLP ETF ,NYSE ARCA
AMZD,DIREXION DAILY AMZN BEAR 1X SHARES ,NASDAQ
AMZE,Amaze Holdings Inc,NYSE MKT
AMZN,Amazon.com Inc,NASDAQ
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,BATS
AMZU,DIREXION DAILY AMZN BULL 2X SHARES ,NASDAQ
AMZW,Roundhill AMZN WeeklyPay ETF,BATS
AMZY,YIELDMAX AMZN OPTION INCOME STRATEGY ETF ,NYSE ARCA
AMZZ,GRANITESHARES 2X LONG AMZN DAILY ETF ,NASDAQ
AN,Autonation Inc,NYSE
ANAB,AnaptysBio Inc,NASDAQ
ANDE,Andersons Inc,NASDAQ
ANDG,Andersen Group Inc - Class A,NYSE
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ
ANET,Arista Networks Inc,NYSE
ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF ,NYSE ARCA
ANF,Abercrombie & Fitch Co. - Class A,NYSE
ANGH,Anghami Inc,NASDAQ
ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ
ANGI,Angi Inc - Class A,NASDAQ
ANGIV,Angi Inc,NASDAQ
ANGL,VANECK FALLEN ANGEL HIGH YIELD BOND ETF ,NASDAQ
ANGO,Angiodynamic Inc,NASDAQ
ANGX,Angel Studios Inc - Class A,NYSE
ANIK,Anika Therapeutics Inc,NASDAQ
ANIP,ANI Pharmaceuticals Inc,NASDAQ
ANIX,Anixa Biosciences Inc,NASDAQ
ANL,Adlai Nortye Ltd,NASDAQ
ANNA,AleAnna Inc - Class A,NASDAQ
ANNAW,AleAnna Inc - Warrants (13/12/2029),NASDAQ
ANNX,Annexon Inc,NASDAQ
ANPA,Rich Sparkle Holdings Ltd,NASDAQ
ANRO,Alto Neuroscience Inc,NYSE
ANSC,Agriculture & Natural Solutions Acquisition Corp - Class A,NASDAQ
ANSCU,Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ
ANSCW,Agriculture & Natural Solutions Acquisition Corp - Warrants (03/10/2028),NASDAQ
ANSS,Ansys Inc,NASDAQ
ANTA,Antalpha Platform Holding Company,NASDAQ
ANTE,AirNet Technology Inc,NASDAQ
ANTX,AN2 Therapeutics Inc,NASDAQ
ANVS,Annovis Bio Inc,NYSE
ANY,Sphere 3D Corp,NASDAQ
AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,BATS
AOD,abrdn Total Dynamic Dividend Fund,NYSE
AOHY,ANGEL OAK HIGH YIELD OPPORTUNITIES ETF ,NASDAQ
AOK,ISHARES CORE CONSERVATIVE ALLOCATION ETF ,NYSE ARCA
AOM,ISHARES CORE MODERATE ALLOCATION ETF ,NYSE ARCA
AOMD,Angel Oak Mortgage REIT Inc,NYSE
AOMN,Angel Oak Mortgage REIT Inc,NYSE
AOMR,Angel Oak Mortgage REIT Inc,NYSE
AON,Aon plc. - Class A,NYSE
AOR,ISHARES CORE GROWTH ALLOCATION ETF ,NYSE ARCA
AORT,Artivion Inc,NYSE
AOS,A.O. Smith Corp,NYSE
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ
AOTG,AOT GROWTH AND INNOVATION ETF ,NASDAQ
AOUT,American Outdoor Brands Inc,NASDAQ
AP,Ampco-Pittsburgh Corp,NYSE
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT
APA,APA Corporation,NASDAQ
APAC,StoneBridge Acquisition II Corp - Class A,NASDAQ
APACR,StoneBridge Acquisition II Corp,NASDAQ
APACU,StoneBridge Acquisition II Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ
APAD,A Paradise Acquisition Corp - Class A,NASDAQ
APADR,A Paradise Acquisition Corp,NASDAQ
APADU,A Paradise Acquisition Corp Unit,NASDAQ
APAM,Artisan Partners Asset Management Inc - Class A,NYSE
APCB,ACTIVEPASSIVE CORE BOND ETF ,NYSE ARCA
APCXW,AppTech Payments Corp - Warrants (17/12/2026),NASDAQ
APD,Air Products & Chemicals Inc,NYSE
APED,STKd 100 MSTR & 100 COIN ETF,NASDAQ
APEI,American Public Education Inc,NASDAQ
APG,APi Group Corporation,NYSE
APGB,Apollo Strategic Growth Capital II - Class A,NYSE
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),NYSE
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),NYSE
APGE,Apogee Therapeutics Inc,NASDAQ
APH,Amphenol Corp - Class A,NYSE
API,Agora Inc,NASDAQ
APIE,ACTIVEPASSIVE INTERNATIONAL EQUITY ETF ,NYSE ARCA
APLD,Applied Digital Corporation,NASDAQ
APLE,Apple Hospitality REIT Inc,NYSE
APLM,Apollomics Inc - Class A,NASDAQ
APLMW,Apollomics Inc - Warrants (01/04/2028),NASDAQ
APLS,Apellis Pharmaceuticals Inc,NASDAQ
APLT,Applied Therapeutics Inc,NASDAQ
APLU,Allspring Core Plus ETF,NYSE ARCA
APLX,APPLIX INC,BATS
APLY,YIELDMAX AAPL OPTION INCOME STRATEGY ETF ,NYSE ARCA
APM,Aptorum Group Ltd - Class A,NASDAQ
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ
APMU,ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BOND ETF ,NYSE ARCA
APO,Apollo Global Management Inc - Class A (New),NYSE
APO-P-A,Apollo Global Management Inc,NYSE
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,BATS
APOG,Apogee Enterprises Inc,NASDAQ
APOS,Apollo Global Management Inc,NYSE
APP,Applovin Corp - Class A,NASDAQ
APPF,Appfolio Inc - Class A,NASDAQ
APPN,Appian Corp - Class A,NASDAQ
APPS,Digital Turbine Inc,NASDAQ
APPX,TRADR 2X LONG APP DAILY ETF,NASDAQ
APRD,Innovator Premium Income 10 Barrier ETF - April,BATS
APRE,Aprea Therapeutics Inc,NASDAQ
APRH,Innovator Premium Income 20 Barrier ETF - April,BATS
APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS
APRN,Blue Apron Holdings Inc - Class A,NASDAQ
APRP,PGIM S&P 500 BUFFER 12 ETF - APRIL ,BATS
APRQ,Innovator Premium Income 40 Barrier ETF - April,BATS
APRT,ALLIANZIM U.S. LARGE CAP BUFFER10 APR ETF ,NYSE ARCA
APRW,ALLIANZIM U.S. LARGE CAP BUFFER20 APR ETF ,NYSE ARCA
APRZ,TrueShares Structured Outcome (April) ETF,BATS
APT,Alpha Pro Tech Ltd,NYSE MKT
APTV,Aptiv PLC,NYSE
APUE,ACTIVEPASSIVE U.S. EQUITY ETF ,NYSE ARCA
APUS,Apimeds Pharmaceuticals US Inc,NYSE MKT
APVO,Aptevo Therapeutics Inc,NASDAQ
APWC,Asia Pacific Wire & Cable,NASDAQ
APXT,Apex Treasury Corp - Class A,NASDAQ
APXTU,Apex Treasury Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ
APXTW,Apex Treasury Corp - Warrants (07/10/2030),NASDAQ
APYX,Apyx Medical Corp,NASDAQ
AQB,AquaBounty Technologies Inc,NASDAQ
AQEC,AQE Core ETF,BATS
AQMS,Aqua Metals Inc,NASDAQ
AQN,Algonquin Power & Utilities Corp,NYSE
AQNA,Algonquin Power & Utilities Corp,NYSE
AQNB,Algonquin Power & Utilities Corp,NYSE
AQST,Aquestive Therapeutics Inc,NASDAQ
AQWA,GLOBAL X CLEAN WATER ETF ,NASDAQ
AR,Antero Resources Corp,NYSE
ARAI,Arrive AI Inc,NASDAQ
ARAY,Accuray Inc,NASDAQ
ARB,ALTSHARES MERGER ARBITRAGE ETF ,NYSE ARCA
ARBB,ARB IOT Group Ltd,NASDAQ
ARBE,Arbe Robotics Ltd,NASDAQ
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026),NASDAQ
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ
ARBK,Argo Blockchain Plc,NASDAQ
ARBKL,Argo Blockchain Plc,NASDAQ
ARCB,ArcBest Corp,NASDAQ
ARCC,Ares Capital Corp,NASDAQ
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,NASDAQ
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War),NASDAQ
ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028),NASDAQ
ARCM,ARROW RESERVE CAPITAL MANAGEMENT ETF ,BATS
ARCO,Arcos Dorados Holdings Inc - Class A,NYSE
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ
ARCX,TRADR 2X LONG ACHR DAILY ETF,BATS
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE
ARDT,Ardent Health Partners Inc,NYSE
ARDX,Ardelyx Inc,NASDAQ
ARE,Alexandria Real Estate Equities Inc,NYSE
AREA,HARBOR ALPHAEDGE NEXT GENERATION REITS ETF ,NYSE ARCA
AREB,American Rebel Holdings Inc,NASDAQ
AREBW,American Rebel Holdings Inc - Warrants (21/01/2027),NASDAQ
AREC,American Resources Corporation - Class A,NASDAQ
AREN,Arena Group Holdings Inc (The),NYSE MKT
ARES,Ares Management Corp - Class A,NYSE
ARGO,Argo Group International Holdings Ltd,NYSE
ARGT,GLOBAL X MSCI ARGENTINA ETF ,NYSE ARCA
ARGU,Argus Capital Corp - Class A,NASDAQ
ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ
ARGUW,Argus Capital Corp - Warrants (31/08/2028),NASDAQ
ARGX,Argen X SE,NASDAQ
ARHS,Arhaus Inc Class A,NASDAQ
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
ARKB,ARK 21Shares Bitcoin ETF,BATS
ARKF,ARK BLOCKCHAIN & FINTECH INNOVATION ETF ,BATS
ARKG,ARK GENOMIC REVOLUTION ETF ,BATS
ARKK,ARK INNOVATION ETF ,BATS
ARKO,ARKO Corp - Class A,NASDAQ
ARKQ,ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF ,BATS
ARKR,Ark Restaurants Corp,NASDAQ
ARKW,ARK NEXT GENERATION INTERNET ETF ,BATS
ARKX,ARK SPACE & DEFENSE INNOVATION ETF ,BATS
ARL,American Realty Investors Inc,NYSE
ARLO,Arlo Technologies Inc,NYSE
ARLP,Alliance Resource Partners LP,NASDAQ
ARLU,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED APR ETF ,BATS
ARM,Arm Holdings plc.,NASDAQ
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ
ARMK,Aramark,NYSE
ARMK-W,Aramark WhenIssued,NYSE
ARMN,Aris Mining Corp,NYSE MKT
ARMP,Armata Pharmaceuticals Inc,NYSE MKT
ARMU,T-REX 2X LONG ARM DAILY TARGET ETF ,AMEX
ARMW,Roundhill ARM WeeklyPay ETF,BATS
AROC,Archrock Inc,NYSE
AROW,Arrow Financial Corp,NASDAQ
ARP,PMV ADAPTIVE RISK PARITY ETF ,NYSE ARCA
ARQ,Arq Inc,NASDAQ
ARQQ,Arqit Quantum Inc,NASDAQ
ARQQW,Arqit Quantum Inc - Warrants (02/11/2026),NASDAQ
ARQT,Arcutis Biotherapeutics Inc,NASDAQ
ARR,ARMOUR Residential REIT Inc,NYSE
ARR-P-C,ARMOUR Residential REIT Inc,NYSE
ARRY,Array Technologies Inc,NASDAQ
ARTE,Artemis Strategic Investment Corp - Class A,NASDAQ
ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ
ARTL,Artelo Biosciences Inc,NASDAQ
ARTNA,Artesian Resources Corp - Class A,NASDAQ
ARTV,Artiva Biotherapeutics Inc,NASDAQ
ARTW,Art`s-way Manufacturing Co. Inc,NASDAQ
ARTY,ISHARES FUTURE AI & TECH ETF ,NYSE ARCA
ARVN,Arvinas Inc,NASDAQ
ARVR,FIRST TRUST INDXX METAVERSE ETF ,NASDAQ
ARW,Arrow Electronics Inc,NYSE
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ
ARX,Accelerant Holdings - Class A,NYSE
AS,Amer Sports Inc,NYSE
ASA,ASA Gold and Precious Metals Ltd,NYSE
ASAN,Asana Inc - Class A,NYSE
ASB,Associated Banc-Corp,NYSE
ASB-P-E,Associated Banc-Corp,NYSE
ASB-P-F,Associated Banc-Corp,NYSE
ASBA,Associated Banc-Corp,NYSE
ASBP,Aspire Biopharma Holdings Inc,NASDAQ
ASBPW,Aspire Biopharma Holdings Inc - Warrants (18/02/2030),NASDAQ
ASC,Ardmore Shipping Corp,NYSE
ASCE,Allspring SMID Core ETF,NYSE ARCA
ASCI,abrdn International Small Cap Active ETF,NASDAQ
ASEA,GLOBAL X FTSE SOUTHEAST ASIA ETF ,NYSE ARCA
ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ
ASG,Liberty All-Star Growth Fund Inc,NYSE
ASGI,abrdn Global Infrastructure Income Fund,NYSE
ASGM,Virtus ETF Trust II AlphaSimplex Global Macro,NYSE ARCA
ASGN,ASGN Inc,NYSE
ASH,Ashland Inc,NYSE
ASHR,XTRACKERS HARVEST CSI 300 CHINA A-SHARES ETF ,NYSE ARCA
ASHS,XTRACKERS HARVEST CSI 500 CHINA A-SHARES SMALL CAP ETF ,NYSE ARCA
ASIA,MATTHEWS PACIFIC TIGER ACTIVE ETF ,NYSE ARCA
ASIC,Ategrity Specialty Holdings LLC,NYSE
ASIX,AdvanSix Inc,NYSE
ASLE,AerSale Corp,NASDAQ
ASLV,ALLSPRING SPECIAL LARGE VALUE ETF ,NYSE ARCA
ASM,Avino Silver & Gold Mines Ltd,NYSE MKT
ASMB,Assembly Biosciences Inc,NASDAQ
ASMF,Virtus AlphaSimplex Managed Futures ETF,NYSE ARCA
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ
ASML,ASML Holding NV,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
ASNS,Actelis Networks Inc,NASDAQ
ASO,Academy Sports and Outdoors Inc,NASDAQ
ASPC,Alpha Capital Acquisition Co - Class A,NASDAQ
ASPCR,A SPAC III Acquisition Corp,NASDAQ
ASPCU,A SPAC III Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ
ASPI,ASP Isotopes Inc,NASDAQ
ASPN,Aspen Aerogels Inc,NYSE
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,NASDAQ
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,NASDAQ
ASPY,ASYMmetric Smart S&P 500 ETF,NYSE ARCA
ASR,Grupo Aeroportuario Del Sureste S.A.,NYSE
ASRT,Assertio Holdings Inc,NASDAQ
ASRV,Ameriserv Financial Inc,NASDAQ
ASST,Asset Entities Inc - Class B,NASDAQ
ASTC,Astrotech Corp,NASDAQ
ASTE,Astec Industries Inc,NASDAQ
ASTH,Apollo Medical Holdings Inc,NASDAQ
ASTI,Ascent Solar Technologies Inc,NASDAQ
ASTL,Algoma Steel Group Inc,NASDAQ
ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026),NASDAQ
ASTS,AST SpaceMobile Inc - Class A,NASDAQ
ASTX,Astex Pharmaceuticals Inc,BATS
ASUR,Asure Software Inc,NASDAQ
ASX,ASE Technology Holding Co.Ltd,NYSE
ASYS,Amtech Systems Inc,NASDAQ
ATAI,ATAI Life Sciences N.V.,NASDAQ
ATAT,Atour Lifestyle Holdings Ltd,NASDAQ
ATCH,AtlasClear Holdings Inc,NYSE MKT
ATCO-P-D,Atlas Corp,NYSE
ATCOL,Atlas Corp,NASDAQ
ATEC,Alphatec Holdings Inc,NASDAQ
ATEN,A10 Networks Inc,NYSE
ATER,Aterian Inc,NASDAQ
ATEST,ATEST,AMEX
ATEST-A,ATEST.A,NYSE MKT
ATEST-B,ATEST.B,NYSE MKT
ATEST-C,ATESTC,NYSE MKT
ATEST-G,ATESTG,NYSE MKT
ATEST-H,ATEST.H,NYSE MKT
ATEST-L,ATEST.L,NYSE MKT
ATEX,Anterix Inc,NASDAQ
ATFV,ALGER 35 ETF ,NYSE ARCA
ATGE,Adtalem Global Education Inc,NYSE
ATGL,Alpha Technology Group Ltd,NASDAQ
ATH-P-A,Athene Holding Ltd,NYSE
ATH-P-D,Athene Holding Ltd,NYSE
ATH-P-E,Athene Holding Ltd,NYSE
ATHA,Athira Pharma Inc,NASDAQ
ATHE,Alterity Therapeutics Ltd,NASDAQ
ATHM,Autohome Inc,NYSE
ATHR,Aether Holdings Inc,NASDAQ
ATHS,Athene Holding Ltd,NYSE
ATI,ATI Inc,NYSE
ATIF,ATIF Holdings Ltd,NASDAQ
ATII,Archimedes Tech SPAC Partners II Company,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Co. - Units (1 Ord & 1/2 War),NASDAQ
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrants (05/02/2030),NASDAQ
ATKR,Atkore Inc,NYSE
ATLC,Atlanticus Holdings Corp,NASDAQ
ATLCL,Atlanticus Holdings Corp,NASDAQ
ATLCP,Atlanticus Holdings Corp,NASDAQ
ATLCZ,Atlanticus Holdings Corp,NASDAQ
ATLN,Atlantic International Corp,NASDAQ
ATLO,Ames National Corp,NASDAQ
ATLX,Atlas Lithium Corporation,NASDAQ
ATMC,AlphaTime Acquisition Corp,NASDAQ
ATMCR,AlphaTime Acquisition Corp,NASDAQ
ATMCU,AlphaTime Acquisition Corp - Units (1 Ord & 1 War & 1 Right),NASDAQ
ATMCW,AlphaTime Acquisition Corp - Warrants (01/03/2028),NASDAQ
ATMP,iPath Select MLP ETN,BATS
ATMU,Atmus Filtration Technologies Inc,NYSE
ATNI,ATN International Inc,NASDAQ
ATNM,Actinium Pharmaceuticals Inc,NYSE MKT
ATO,Atmos Energy Corp,NYSE
ATOM,Atomera Inc,NASDAQ
ATON,AlphaTON Capital Corp,NASDAQ
ATOS,Atossa Therapeutics Inc,NASDAQ
ATPC,Agape ATP Corp,NASDAQ
ATR,Aptargroup Inc,NYSE
ATRA,Atara Biotherapeutics Inc,NASDAQ
ATRC,Atricure Inc,NASDAQ
ATRO,Astronics Corp,NASDAQ
ATS,ATS Corporation.,NYSE
ATTR,Arin Tactical Tail Risk ETF,BATS
ATXG,Addentax Group Corp,NASDAQ
ATXS,Astria Therapeutics Inc,NASDAQ
ATYR,Atyr Pharma Inc,NASDAQ
AU,AngloGold Ashanti Plc.,NYSE
AUB,Atlantic Union Bankshares Corp,NYSE
AUB-P-A,Atlantic Union Bankshares Corp,NYSE
AUBN,Auburn National Bancorp Inc,NASDAQ
AUDC,Audiocodes,NASDAQ
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,BATS
AUGP,PGIM S&P 500 BUFFER 12 ETF - AUGUST ,BATS
AUGT,ALLIANZIM U.S. LARGE CAP BUFFER10 AUG ETF ,NYSE ARCA
AUGU,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED AUG ETF ,BATS
AUGW,ALLIANZIM U.S. LARGE CAP BUFFER20 AUG ETF ,NYSE ARCA
AUGZ,TRUESHARES STRUCTURED OUTCOME (AUGUST) ETF ,BATS
AUID,authID Inc,NASDAQ
AULT,Hyperscale Data Inc,NYSE MKT
AULT-P-D,Ault Alliance Inc,NYSE MKT
AUMI,THEMES GOLD MINERS ETF ,NASDAQ
AUNA,Auna S.A. - Cls A,NYSE
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
AUR,Aurora Innovation Inc - Class A,NASDAQ
AURA,Aura Biosciences Inc,NASDAQ
AURC,Better Home & Finance Holding Co. - Class A,NASDAQ
AURE,Aurelion Inc - Class A,NASDAQ
AUROW,Aurora Innovation Inc - Warrants (03/11/2026),NASDAQ
AURU,Tradr 2X Long AUR Daily ETF,BATS
AUSF,GLOBAL X ADAPTIVE U.S. FACTOR ETF ,NYSE ARCA
AUSM,Allspring Ultra Short Municipal ETF,NYSE ARCA
AUST,Austin Gold Corp,NYSE MKT
AUTL,Autolus Therapeutics plc,NASDAQ
AUUD,Auddia Inc,NASDAQ
AUUDW,Auddia Inc - Warrants - Series A (17/10/2025),NASDAQ
AVA,Avista Corp,NYSE
AVACU,Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War),NASDAQ
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ
AVAL,Grupo Aval Acciones y Valores S.A.,NYSE
AVAV,AeroVironment Inc,NASDAQ
AVB,Avalonbay Communities Inc,NYSE
AVBC,Avidia Bancorp Inc,NYSE
AVBP,ArriVent BioPharma Inc,NASDAQ
AVD,American Vanguard Corp,NYSE
AVDE,AVANTIS INTERNATIONAL EQUITY ETF ,NYSE ARCA
AVDL,Avadel Pharmaceuticals plc,NASDAQ
AVDS,AVANTIS INTERNATIONAL SMALL CAP EQUITY ETF ,NYSE ARCA
AVDV,AVANTIS INTERNATIONAL SMALL CAP VALUE ETF ,NYSE ARCA
AVEE,AVANTIS EMERGING MARKETS SMALL CAP EQUITY ETF ,NYSE ARCA
AVEM,AVANTIS EMERGING MARKETS EQUITY ETF ,NYSE ARCA
AVES,AVANTIS EMERGING MARKETS VALUE ETF ,NYSE ARCA
AVGE,AVANTIS ALL EQUITY MARKETS ETF ,NYSE ARCA
AVGO,Broadcom Inc,NASDAQ
AVGV,AVANTIS ALL EQUITY MARKETS VALUE ETF ,NYSE ARCA
AVGW,Roundhill AVGO WeeklyPay ETF,BATS
AVGX,DEFIANCE DAILY TARGET 2X LONG AVGO ETF ,NASDAQ
AVIE,AVANTIS INFLATION FOCUSED EQUITY ETF ,NYSE ARCA
AVIG,AVANTIS CORE FIXED INCOME ETF ,NYSE ARCA
AVIR,Atea Pharmaceuticals Inc,NASDAQ
AVIV,AVANTIS INTERNATIONAL LARGE CAP VALUE ETF ,NYSE ARCA
AVK,Advent Convertible and Income Fund,NYSE
AVK-R,Advent Convertible and Income Fund Rights expiring October 17 2024 Rights,NYSE
AVK-R-W,Advent Convertible and Income Fund Rights expiring October 17 2024 Rights when issued,NYSE
AVL,DIREXION DAILY AVGO BULL 2X SHARES ,NASDAQ
AVLC,AVANTIS U.S. LARGE CAP EQUITY ETF ,NYSE ARCA
AVLV,AVANTIS U.S. LARGE CAP VALUE ETF ,NYSE ARCA
AVMA,AVANTIS MODERATE ALLOCATION ETF ,NYSE ARCA
AVMC,AVANTIS U.S. MID CAP EQUITY ETF ,NYSE ARCA
AVMU,AVANTIS CORE MUNICIPAL FIXED INCOME ETF ,NYSE ARCA
AVNM,AVANTIS ALL INTERNATIONAL MARKETS EQUITY ETF ,NYSE ARCA
AVNS,Avanos Medical Inc,NYSE
AVNT,Avient Corp,NYSE
AVNV,AVANTIS ALL INTERNATIONAL MARKETS VALUE ETF ,NYSE ARCA
AVNW,Aviat Networks Inc,NASDAQ
AVO,Mission Produce Inc,NASDAQ
AVPT,AvePoint Inc - Class A,NASDAQ
AVR,Anteris Technologies Global Corp,NASDAQ
AVRE,AVANTIS REAL ESTATE ETF ,NYSE ARCA
AVRO,,NASDAQ
AVS,DIREXION DAILY AVGO BEAR 1X SHARES ,NASDAQ
AVSC,AVANTIS U.S. SMALL CAP EQUITY ETF ,NYSE ARCA
AVSD,AVANTIS RESPONSIBLE INTERNATIONAL EQUITY ETF ,NYSE ARCA
AVSE,AVANTIS RESPONSIBLE EMERGING MARKETS EQUITY ETF ,NYSE ARCA
AVSF,Avantis Short-Term Fixed Income ETF,NYSE ARCA
AVSU,AVANTIS RESPONSIBLE U.S. EQUITY ETF ,NYSE ARCA
AVT,Avnet Inc,NASDAQ
AVTR,Avantor Inc,NYSE
AVTX,Avalo Therapeutics Inc,NASDAQ
AVUS,AVANTIS U.S. EQUITY ETF ,NYSE ARCA
AVUV,AVANTIS U.S. SMALL CAP VALUE ETF ,NYSE ARCA
AVX,AgriFORCE Growing Systems Ltd,NASDAQ
AVXC,Avantis Emerging Markets ex-China Equity ETF,NASDAQ
AVXL,Anavex Life Sciences Corporation,NASDAQ
AVXX,Defiance Daily Target 2x Long AVAV ETF,NASDAQ
AVY,Avery Dennison Corp,NYSE
AWAY,Amplify Travel Tech ETF,NYSE ARCA
AWEG,ALGER WEATHERBIE ENDURING GROWTH ETF ,NYSE ARCA
AWF,AllianceBernstein Global High Income Fund Inc,NYSE
AWI,Armstrong World Industries Inc,NYSE
AWK,American Water Works Co. Inc,NYSE
AWP,abrdn Global Premier Properties Fund,NYSE
AWR,American States Water Company,NYSE
AWRE,Aware Inc,NASDAQ
AWX,Avalon Holdings Corp - Class A,NYSE MKT
AX,Axos Financial Inc,NYSE
AXAC-R,AXIOS Sustainable Growth Acquisition Corporation Rights to receive onetenth 110 of one Class A ordinary share,NYSE
AXG,Solowin Holdings,NASDAQ
AXGN,Axogen Inc,NASDAQ
AXIA,Axia Energia,NYSE
AXIA-P,AXIA Energia American Depositary Shares Each representing one Preferred Share,NYSE
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ
AXINR,Axiom Intelligence Acquisition Corp 1 Right,NASDAQ
AXINU,Axiom Intelligence Acquisition Corp 1 - Units (1 Ord Cls A & 1 Rts),NASDAQ
AXL,American Axle & Manufacturing Holdings Inc,NYSE
AXNX,Axonics Inc,NASDAQ
AXON,Axon Enterprise Inc,NASDAQ
AXP,American Express Company,NYSE
AXR,AMREP Corp,NYSE
AXS,Axis Capital Holdings Ltd,NYSE
AXS-P-E,Axis Capital Holdings Ltd,NYSE
AXSM,Axsome Therapeutics Inc,NASDAQ
AXTA,Axalta Coating Systems Ltd,NYSE
AXTI,AXT Inc,NASDAQ
AXUP,TREX 2X Long AXON Daily Target ETF,BATS
AYI,Acuity Brands Inc,NYSE
AYTU,Aytu BioPharma Inc,NASDAQ
AZ,A2Z Smart Technologies Corp,NASDAQ
AZI,Autozi Internet Technology (Global) Ltd - Class A,NASDAQ
